	pv_measurement
1789	1531.42
1790	2134.0000000000005
1791	3167.7799999999997
1792	3380.3
1793	2027.0800000000002
1794	728.64
1795	368.94
1796	74.14
1797	0.0
1798	0.0
1799	0.0
1800	0.0
1801	0.0
1802	0.0
1803	0.0
1804	0.0
1805	35.86
1806	221.54000000000002
1807	350.68
1808	517.4399999999999
1809	732.38
1810	1651.98
1811	2017.4
1812	1929.62
1813	932.3599999999999
1814	758.78
1815	652.5200000000001
1816	811.36
1817	962.9399999999999
1818	869.22
1819	304.7
1820	62.25999999999999
1821	0.22
1822	0.0
1823	0.0
1824	0.0
1825	0.0
1826	0.0
1827	0.0
1828	0.0
1829	8.36
1830	67.53999999999999
1831	107.8
1832	200.86
1833	407.65999999999997
1834	1199.44
1835	1605.34
1836	3463.68
1837	4917.88
1838	4558.18
1839	3986.4
1840	3294.7200000000003
1841	2471.26
1842	1507.0
1843	672.54
1844	234.08
1845	7.04
1846	0.0
1847	0.0
1848	0.0
1849	0.0
1850	0.0
1851	0.0
1852	0.0
1853	21.34
1854	278.96
1855	707.74
1856	1218.3600000000001
1857	1244.1000000000001
1858	2740.3199999999997
1859	3326.62
1860	4660.7
1861	4656.08
1862	4503.18
1863	2182.4
1864	505.11999999999995
1865	1719.3000000000002
1866	764.2800000000001
1867	675.84
1868	116.37999999999998
1869	0.0
1870	0.0
1871	0.0
1872	0.0
1873	0.0
1874	0.0
1875	0.0
1876	0.0
1877	16.72
1878	324.28
1879	295.46
1880	765.82
1881	1957.56
1882	2474.78
1883	3300.66
1884	2132.68
1885	1942.6
1886	3119.6
1887	2476.7599999999998
1888	1157.64
1889	553.3000000000001
1890	777.04
1891	217.8
1892	14.96
1893	0.0
1894	0.0
1895	0.0
1896	0.0
1897	0.0
1898	0.0
1899	0.0
1900	0.0
1901	1.54
1902	69.08
1903	327.14000000000004
1904	742.28
1905	2468.18
1906	3027.4199999999996
1907	3709.6399999999994
1908	4611.64
1909	4231.7
1910	4629.02
1911	4118.4
1912	3266.56
1913	1998.26
1914	1418.78
1915	562.98
1916	157.29999999999998
1917	1.32
1918	0.0
1919	0.0
1920	0.0
1921	0.0
1922	0.0
1923	0.0
1924	0.0
1925	10.34
1926	267.74
1927	1058.42
1928	1968.1200000000003
1929	2790.92
1930	3457.3
1931	4363.7
1932	3609.54
1933	2095.94
1934	1918.4
1935	1546.82
1936	2053.04
1937	1154.12
1938	499.84
1939	159.5
1940	17.38
1941	0.0
1942	0.0
1943	0.0
1944	0.0
1945	0.0
1946	0.0
1947	0.0
1948	0.0
1949	1.32
1950	78.1
1951	305.58
1952	1144.22
1953	1606.4399999999998
1954	2959.44
1955	1449.1399999999999
1956	2813.1400000000003
1957	2819.08
1958	2536.1600000000003
1959	3763.1
1960	2386.34
1961	1575.8600000000001
1962	1010.0199999999999
1963	196.68
1964	29.48
1965	0.0
1966	0.0
1967	0.0
1968	0.0
1969	0.0
1970	0.0
1971	0.0
1972	0.0
1973	6.38
1974	118.58000000000001
1975	232.32000000000002
1976	421.08
1977	442.64
1978	486.86
1979	542.74
1980	768.9
1981	1057.76
1982	1146.8600000000001
1983	465.08
1984	418.66
1985	315.7
1986	242.66
1987	139.26
1988	21.560000000000002
1989	0.0
1990	0.0
1991	0.0
1992	0.0
1993	0.0
1994	0.0
1995	0.0
1996	0.0
1997	0.0
1998	46.64
1999	155.54
2000	200.20000000000002
2001	197.34
2002	424.15999999999997
2003	442.42
2004	1039.72
2005	1840.96
2006	3648.9199999999996
2007	2068.0
2008	1786.6200000000001
2009	1457.94
2010	686.62
2011	184.79999999999998
2012	34.32
2013	0.0
2014	0.0
2015	0.0
2016	0.0
2017	0.0
2018	0.0
2019	0.0
2020	0.0
2021	0.22
2022	93.28
2023	530.64
2024	1094.06
2025	940.5000000000001
2026	1842.5
2027	4233.0199999999995
2028	4675.0
2029	4592.28
2030	4191.88
2031	3653.54
2032	3008.2799999999997
2033	2095.5
2034	1219.9
2035	526.6800000000001
2036	103.17999999999999
2037	0.0
2038	0.0
2039	0.0
2040	0.0
2041	0.0
2042	0.0
2043	0.0
2044	0.0
2045	2.64
2046	216.26
2047	826.76
2048	1843.16
2049	2873.86
2050	3714.7000000000003
2051	4246.88
2052	4491.96
2053	4445.76
2054	4150.5199999999995
2055	3569.939999999999
2056	2381.5
2057	1953.8200000000002
2058	1122.22
2059	397.09999999999997
2060	39.16
2061	0.0
2062	0.0
2063	0.0
2064	0.0
2065	0.0
2066	0.0
2067	0.0
2068	0.0
2069	1.54
2070	205.92000000000002
2071	795.96
2072	1589.28
2073	2837.7799999999997
2074	3785.1000000000004
2075	3184.06
2076	2654.96
2077	3689.8399999999997
2078	4194.74
2079	3640.120000000001
2080	1505.8999999999999
2081	748.88
2082	384.56
2083	178.20000000000002
2084	23.1
2085	0.0
2086	0.0
2087	0.0
2088	0.0
2089	0.0
2090	0.0
2091	0.0
2092	0.0
2093	0.0
2094	57.86
2095	292.82
2096	595.76
2097	811.36
2098	646.58
2099	387.85999999999996
2100	403.7
2101	469.26
2102	751.08
2103	147.4
2104	139.7
2105	254.76
2106	130.9
2107	151.79999999999998
2108	19.139999999999997
2109	0.0
2110	0.0
2111	0.0
2112	0.0
2113	0.0
2114	0.0
2115	0.0
2116	0.0
2117	0.0
2118	172.92000000000002
2119	842.16
2120	1098.9
2121	1230.0199999999998
2122	1329.9
2123	2832.06
2124	3340.7000000000003
2125	3928.76
2126	1876.8200000000002
2127	847.0
2128	338.36
2129	311.3
2130	378.18
2131	209.0
2132	9.46
2133	0.0
2134	0.0
2135	0.0
2136	0.0
2137	0.0
2138	0.0
2139	0.0
2140	0.0
2141	0.0
2142	17.38
2143	126.71999999999998
2144	449.9
2145	1843.3799999999999
2146	1507.0
2147	946.44
2148	998.14
2149	1301.74
2150	1109.9
2151	1023.2199999999999
2152	1655.28
2153	640.64
2154	244.20000000000002
2155	49.940000000000005
2156	0.0
2157	0.0
2158	0.0
2159	0.0
2160	0.0
2161	0.0
7994	0.0
7995	0.0
7996	0.0
7997	18.919999999999998
7998	92.84
7999	275.21999999999997
8000	396.0
8001	2143.2400000000002
8002	4286.04
8003	3388.88
8004	4698.1
8005	2248.6199999999994
8006	1752.3
8007	658.4599999999999
8008	956.7799999999999
8009	610.7199999999999
8010	242.22
8011	58.300000000000004
8012	18.48
8013	0.0
8014	0.0
8015	0.0
8016	0.0
8017	0.0
8018	0.0
8019	0.0
8020	0.22
8021	188.32
8022	628.5400000000001
8023	339.9
8024	486.86
8025	878.24
8026	1733.6
8027	1758.02
8028	2230.1400000000003
8029	1793.22
8030	2542.54
8031	2475.2200000000003
8032	2053.04
8033	1021.4600000000002
8034	1117.38
8035	284.02
8036	35.86
8037	1.54
8038	0.0
8039	0.0
8040	0.0
8041	0.0
8042	0.0
8043	0.0
8044	0.0
8045	6.38
8046	176.0
8047	347.16
8048	982.3
8049	2095.94
8050	3358.52
8051	1851.2999999999997
8052	1368.6200000000001
8053	1760.2199999999998
8054	2433.6400000000003
8055	3046.3399999999997
8056	2848.56
8057	1295.1399999999999
8058	1580.48
8059	489.06000000000006
8060	186.56
8061	6.16
8062	0.0
8063	0.0
8064	0.0
8065	0.0
8066	0.0
8067	0.0
8068	0.44
8069	73.92
8070	484.88000000000005
8071	902.88
8072	1838.98
8073	2995.0800000000004
8074	1615.46
8075	2537.7
8076	2722.94
8077	3862.5399999999995
8078	2286.9
8079	3714.9200000000005
8080	3460.6
8081	3259.96
8082	1748.12
8083	701.8
8084	324.94
8085	9.9
8086	0.0
8087	0.0
8088	0.0
8089	0.0
8090	0.0
8091	0.0
8092	0.0
8093	86.67999999999999
8094	391.16
8095	536.8
8096	757.24
8097	1539.34
8098	1845.36
8099	1746.8000000000002
8100	1892.0
8101	1581.14
8102	998.36
8103	3124.2200000000003
8104	1662.1
8105	534.82
8106	752.1800000000001
8107	300.74
8108	94.82
8109	13.64
8110	0.0
8111	0.0
8112	0.0
8113	0.0
8114	0.0
8115	0.0
8116	11.219999999999999
8117	73.04
8118	218.9
8119	647.9000000000001
8120	2201.1000000000004
8121	2005.7400000000002
8122	1694.44
8123	1728.98
8124	2159.08
8125	3090.34
8126	3097.8199999999997
8127	1701.7
8128	1929.3999999999999
8129	605.6600000000001
8130	404.14000000000004
8131	218.9
8132	167.64000000000001
8133	29.700000000000003
8134	0.0
8135	0.0
8136	0.0
8137	0.0
8138	0.0
8139	0.0
8140	1.9799999999999998
8141	99.66
8142	486.86
8143	1258.3999999999999
8144	2671.9
8145	1539.1200000000001
8146	2393.82
8147	2983.42
8148	3669.3799999999997
8149	4350.280000000001
8150	3705.46
8151	2569.38
8152	1650.66
8153	608.9599999999999
8154	462.44000000000005
8155	185.68
8156	164.78
8157	16.72
8158	0.0
8159	0.0
8160	0.0
8161	0.0
8162	0.0
8163	0.0
8164	0.0
8165	33.220000000000006
8166	190.96
8167	441.54
8168	763.18
8169	1631.52
8170	1040.82
8171	1001.4399999999999
8172	1456.4
8173	840.18
8174	1635.6999999999998
8175	1224.9599999999998
8176	1311.42
8177	1902.7799999999997
8178	1648.02
8179	591.36
8180	287.76
8181	34.1
8182	0.0
8183	0.0
8184	0.0
8185	0.0
8186	0.0
8187	0.0
8188	5.72
8189	167.64000000000001
8190	590.04
8191	742.0600000000001
8192	1010.2399999999999
8193	966.4599999999999
8194	1323.96
8195	1189.54
8196	2222.88
8197	1649.56
8198	2707.1
8199	2902.9
8200	2094.6200000000003
8201	1457.5
8202	1372.3600000000001
8203	993.52
8204	358.59999999999997
8205	59.400000000000006
8206	0.0
8207	0.0
8208	0.0
8209	0.0
8210	0.0
8211	0.0
8212	0.22
8213	68.2
8214	364.32
8215	668.1400000000001
8216	3140.72
8217	2004.64
8218	1497.1
8219	635.5799999999999
8220	2317.04
8221	3209.3599999999997
8222	4131.82
8223	4090.8999999999996
8224	3008.5
8225	3051.3999999999996
8226	1109.9
8227	314.82
8228	449.9
8229	1.54
8230	0.0
8231	0.0
8232	0.0
8233	0.0
8234	0.0
8235	0.0
8236	0.0
8237	0.0
8238	8.8
8239	82.94
8240	363.88
8241	298.76000000000005
8242	415.79999999999995
8243	3051.84
8244	3903.9
8245	4015.2200000000003
8246	2032.8
8247	2590.2799999999997
8248	2187.68
8249	1323.3
8250	1047.86
8251	465.30000000000007
8252	131.12
8253	62.040000000000006
8254	0.0
8255	0.0
8256	0.0
8257	0.0
8258	0.0
8259	0.0
8260	0.0
8261	19.139999999999997
8262	37.400000000000006
8263	152.45999999999998
8264	625.0200000000001
8265	997.9200000000001
8266	1724.1399999999999
8267	4564.78
8268	3641.6600000000003
8269	2976.82
8270	1227.8200000000002
8271	2598.42
8272	1180.96
8273	2436.5
8274	1618.32
8275	613.8
8276	225.93999999999997
8277	29.040000000000003
8278	0.0
8279	0.0
8280	0.0
8281	0.0
8282	0.0
8283	0.0
8284	0.22
8285	5.72
8286	16.72
8287	136.84
8288	142.12
8289	544.9399999999999
8290	483.78
8291	429.44
8292	515.6800000000001
8293	265.1
8294	754.38
8295	945.12
8296	1261.48
8297	1773.1999999999998
8298	1402.72
8299	733.48
8300	346.28000000000003
8301	86.67999999999999
8302	0.22
8303	0.0
8304	0.0
8305	0.0
8306	0.0
8307	0.0
8308	11.879999999999999
8309	193.38
8310	295.68
8311	1076.2399999999998
8312	1353.44
8313	2681.36
8314	1684.32
8315	1947.0
8316	2267.54
8317	1487.42
8318	1939.9599999999998
8319	2879.14
8320	3517.3599999999997
8321	1360.6999999999998
8322	760.54
8323	396.0
8324	191.18
8325	100.54
8326	0.22
8327	0.0
8328	0.0
8329	0.0
8330	0.0
8331	0.0
8332	0.66
8333	57.86
8334	277.41999999999996
8335	348.92
8336	2171.84
8337	2307.7999999999993
8338	4174.0599999999995
8339	3676.64
8340	1513.16
8341	3430.46
8342	2916.7599999999998
8343	2422.2000000000007
8344	2350.04
8345	1175.8999999999999
8346	1297.56
8347	787.6
8348	194.7
8349	61.60000000000001
8350	0.0
8351	0.0
8352	0.0
8353	0.0
8354	0.0
8355	0.0
8356	1.54
8357	48.62
8358	151.35999999999999
8359	539.88
8360	1216.1599999999999
8361	1706.54
8362	2108.26
8363	1892.88
8364	1856.3599999999997
8365	999.46
8366	1308.78
8367	1000.5600000000001
8368	792.22
8369	690.8000000000001
8370	673.86
8371	428.78000000000003
8372	301.40000000000003
8373	73.04
8374	0.0
8375	0.0
8376	0.0
8377	0.0
8378	0.0
8379	0.0
8380	10.780000000000001
8381	115.06
8382	336.38
8383	628.76
8384	938.08
8385	1373.24
8386	753.0600000000001
8387	1415.6999999999998
8388	2827.66
8389	2319.24
8390	1479.72
8391	2190.1
8392	1366.8600000000001
8393	1784.1999999999998
8394	1718.42
8395	536.8
8396	230.33999999999997
8397	45.76
8398	0.0
8399	0.0
8400	0.0
8401	0.0
8402	0.0
8403	0.0
8404	48.62
8405	230.33999999999997
8406	630.74
8407	498.5199999999999
8408	947.76
8409	2342.34
8410	896.7199999999999
8411	1011.56
8412	1754.94
8413	2299.6600000000003
8414	3137.86
8415	1202.74
8416	2285.36
8417	2195.1600000000003
8418	948.8599999999999
8419	678.0400000000001
8420	628.1
8421	313.28
8422	7.920000000000001
8423	0.0
8424	0.0
8425	0.0
8426	0.0
8427	0.0
8428	0.88
8429	84.48
8430	383.24
8431	757.46
8432	729.52
8433	1390.4
8434	2570.04
8435	1246.3
8436	2998.38
8437	4254.8
8438	2470.6
8439	2948.0
8440	2263.14
8441	2072.1800000000003
8442	2308.2400000000002
8443	929.2800000000001
8444	536.58
8445	131.78
8446	9.46
8447	0.0
8448	0.0
8449	0.0
8450	0.0
8451	0.0
8452	60.06
8453	264.44
8454	688.6
8455	1820.9399999999998
8456	2716.12
8457	4242.92
8458	4988.5
8459	5324.22
8460	5448.74
8461	5356.5599999999995
8462	4695.24
8463	4143.04
8464	3395.04
8465	3220.36
8466	1966.58
8467	1066.34
8468	543.4000000000001
8469	267.74
8470	37.18
8471	0.0
8472	0.0
8473	0.0
8474	0.0
8475	0.22
8476	56.54
8477	240.45999999999998
8478	720.94
8479	1851.2999999999997
8480	3067.9
8481	4063.62
8482	4685.78
8483	4387.0199999999995
8484	4183.74
8485	3673.56
8486	3717.3399999999997
8487	4275.4800000000005
8488	3745.94
8489	1771.88
8490	1324.8400000000001
8491	701.58
8492	292.16
8493	117.92
8494	10.56
8495	0.0
8496	0.0
8497	0.0
8498	0.0
8499	0.88
8500	61.38
8501	225.72
8502	693.2199999999999
8503	1924.5600000000002
8504	3038.42
8505	4026.0
8506	4469.3
8507	5201.24
8508	5386.92
8509	5336.76
8510	5012.04
8511	4492.18
8512	3715.1400000000003
8513	2095.2799999999997
8514	1096.9199999999998
8515	622.38
8516	334.4
8517	71.5
8518	0.0
8519	0.0
8520	0.0
8521	0.0
8522	0.0
8523	0.0
8524	40.92
8525	125.83999999999999
8526	609.8399999999999
8527	1805.1
8528	2799.94
8529	1664.3000000000002
8530	3596.78
8531	1729.4199999999998
8532	1404.92
8533	1622.5
8534	2639.56
8535	1916.8600000000001
8536	1761.1000000000001
8537	1439.24
8538	1388.42
8539	789.58
8540	560.34
8541	272.8
8542	42.02
8543	0.0
8544	0.0
8545	0.0
8546	0.0
8547	0.44
8548	61.60000000000001
8549	243.54
8550	714.3399999999999
8551	1825.56
8552	3049.2
8553	4087.379999999999
8554	4433.000000000001
8555	4484.700000000001
8556	3637.92
8557	2845.92
8558	1599.18
8559	848.98
8560	1183.16
8561	396.0
8562	251.02
8563	310.64
8564	178.64000000000001
8565	18.48
8566	0.0
8567	0.0
8568	0.0
8569	0.0
8570	0.0
8571	0.0
8572	16.06
8573	75.02000000000001
8574	105.82
8575	142.56
8576	443.08000000000004
8577	725.34
8578	1384.9
8579	1521.52
8580	3076.04
8581	4248.42
8582	2472.8
8583	4167.679999999999
8584	3696.6600000000003
8585	2993.98
8586	2113.1
8587	1079.1
8588	505.56
8589	227.7
8590	13.64
8591	0.0
8592	0.0
8593	0.0
8594	0.0
8595	0.0
8596	51.699999999999996
8597	213.4
8598	551.5400000000001
8599	1065.02
8600	2395.36
8601	2122.1200000000003
8602	2354.44
8603	2116.3999999999996
8604	1752.74
8605	1593.02
8606	2046.66
8607	1767.26
8608	1609.08
8609	1340.24
8610	832.92
8611	817.96
8612	143.0
8613	0.0
8614	40.48
8615	0.0
8616	0.0
8617	0.0
8618	0.0
8619	2.2
8620	86.9
8621	269.06
8622	748.88
8623	1213.0800000000002
8624	3039.2999999999997
8625	2187.9
8626	1744.8200000000002
8627	1926.7599999999998
8628	874.9399999999998
8629	2250.6
8630	2372.48
8631	2736.58
8632	1783.98
8633	1496.0
8634	1234.64
8635	589.38
8636	210.98
8637	56.760000000000005
8638	41.14
8639	0.0
8640	0.0
8641	0.0
8642	0.0
8643	0.0
8644	60.50000000000001
8645	199.76000000000002
8646	466.62
8647	750.42
8648	1246.96
8649	1217.7
8650	1175.8999999999999
8651	2039.62
8652	1998.92
8653	1847.56
8654	2114.8599999999997
8655	980.1
8656	687.28
8657	312.4
8658	601.26
8659	396.0
8660	122.32
8661	24.2
8662	0.0
8663	0.0
8664	0.0
8665	0.0
8666	0.0
8667	0.44
8668	80.96
8669	176.44
8670	576.84
8671	594.88
8672	1021.4600000000002
8673	1434.18
8674	1366.42
8675	1901.68
8676	1738.8799999999999
8677	1805.1
8678	3309.24
8679	3518.02
8680	3978.7000000000003
8681	3188.68
8682	2710.4
8683	1271.1599999999999
8684	545.6
8685	232.98
8686	45.980000000000004
8687	0.0
8688	0.0
8689	0.0
8690	0.0
8691	0.44
8692	58.080000000000005
8693	242.43999999999997
8694	728.2
8695	1772.3200000000002
8696	2948.44
8697	3894.4400000000005
8698	4588.9800000000005
8699	5038.88
8700	5016.0
8701	4801.72
8702	4661.8
8703	4300.78
8704	3733.84
8705	3015.76
8706	2099.24
8707	1116.0600000000002
8708	518.1
8709	325.15999999999997
8710	57.86
8711	0.0
8712	0.0
8713	0.0
8714	0.0
8715	6.6
8716	87.34
8717	246.62
8718	716.1
8719	1794.54
8720	2984.96
8721	3924.5800000000004
8722	4515.72
8723	4793.36
8724	4581.72
8725	4530.9
8726	4725.160000000001
8727	4306.5
8728	3728.3399999999997
8729	2984.08
8730	2115.52
8731	1154.56
8732	544.06
8733	306.46
8734	92.84
8735	0.44
8736	0.0
8737	0.0
8738	0.0
8739	7.04
8740	90.86000000000001
8741	252.34
8742	725.78
8743	1802.6799999999998
8744	2960.98
8745	3891.8
8746	4597.5599999999995
8747	5013.36
8748	4871.900000000001
8749	4555.32
8750	3944.1600000000003
8751	3020.16
8752	3196.6
8753	2552.66
8754	1481.48
8755	1049.18
8756	495.0
8757	320.54
8758	66.22
8759	0.22
8760	0.0
8761	0.0
8762	0.0
8763	1.54
8764	56.32
8765	299.86
8766	792.44
8767	1640.54
8768	1803.34
8769	2853.8399999999997
8770	3751.2200000000003
8771	5196.18
8772	5038.0
8773	4487.780000000001
8774	4330.700000000001
8775	3434.8599999999997
8776	2804.34
8777	2447.7200000000003
8778	1175.46
8779	857.3399999999999
8780	387.2
8781	232.32000000000002
8782	39.16
8783	0.0
8784	0.0
8785	0.0
8786	0.0
8787	0.0
8788	1.9799999999999998
8789	30.580000000000002
8790	142.78
8791	286.22
8792	678.48
8793	419.54
8794	308.0
8795	346.28000000000003
8796	448.1400000000001
8797	1345.08
8798	715.0
8799	1588.18
8800	1449.1399999999999
8801	863.72
8802	660.4399999999999
8803	342.76
8804	334.84000000000003
8805	185.45999999999998
8806	25.740000000000002
8807	0.0
8808	0.0
8809	0.0
8810	0.0
8811	3.52
8812	66.44000000000001
8813	136.18
8814	255.86
8815	508.64
8816	701.14
8817	1267.86
8818	1382.48
8819	2290.2
8820	3229.8199999999997
8821	4522.1
8822	3182.96
8823	4412.9800000000005
8824	3500.86
8825	3072.52
8826	2304.28
8827	1291.84
8828	587.62
8829	289.3
8830	82.06
8831	0.66
8832	0.0
8833	0.0
8834	0.0
8835	13.42
8836	111.76
8837	261.58000000000004
8838	826.76
8839	1700.1599999999999
8840	2794.88
8841	3783.1200000000003
8842	4606.14
8843	5020.179999999999
8844	3789.5000000000005
8845	4547.84
8846	4691.5
8847	4199.14
8848	2665.7400000000002
8849	1606.66
8850	1303.06
8851	649.88
8852	320.98
8853	200.20000000000002
8854	63.36000000000001
8855	0.0
8856	0.0
8857	0.0
8858	0.0
8859	11.66
8860	117.47999999999998
8861	417.34000000000003
8862	992.6400000000001
8863	1062.1599999999999
8864	1698.3999999999999
8865	2076.14
8866	3699.7400000000002
8867	2003.98
8868	1885.62
8869	1363.5600000000002
8870	1479.06
8871	1999.8000000000004
8872	2214.2999999999997
8873	1605.78
8874	665.94
8875	334.62
8876	109.12
8877	62.699999999999996
8878	41.36
8879	0.0
8880	0.0
8881	0.0
8882	0.0
8883	0.0
8884	42.46
8885	78.75999999999999
8886	166.76
8887	403.48
8888	328.46000000000004
8889	289.08000000000004
8890	448.8
8891	782.1
8892	1130.5800000000002
8893	1306.14
8894	1106.3799999999999
8895	1416.8000000000002
8896	827.1999999999999
8897	1038.6200000000001
8898	550.88
8899	666.5999999999999
8900	609.62
8901	151.14000000000001
8902	61.38
8903	0.22
8904	0.0
8905	0.0
8906	0.0
8907	0.0
8908	5.9399999999999995
8909	124.74
8910	269.06
8911	392.7
8912	499.18
8913	593.34
8914	726.44
8915	2383.04
8916	3208.26
8917	2513.5
8918	3267.8799999999997
8919	3478.42
8920	4161.740000000001
8921	3633.96
8922	1995.4
8923	808.72
8924	547.5799999999999
8925	317.24
8926	143.88
8927	0.66
8928	0.0
8929	0.0
8930	0.0
8931	5.72
8932	44.0
8933	256.96
8934	649.22
8935	1811.2600000000002
8936	3093.86
8937	4076.8199999999997
8938	4571.160000000001
8939	4616.26
8940	3710.52
8941	5098.5
8942	4887.52
8943	4466.44
8944	3601.84
8945	2684.2200000000003
8946	2113.98
8947	1285.02
8948	751.08
8949	441.97999999999996
8950	179.95999999999998
8951	4.619999999999998
8952	0.0
8953	0.0
8954	0.0
8955	12.540000000000001
8956	100.10000000000001
8957	295.46
8958	624.14
8959	996.38
8960	1858.5600000000002
8961	2962.96
8962	4225.32
8963	5093.4400000000005
8964	4298.139999999999
8965	2240.04
8966	3347.96
8967	4524.3
8968	3829.1000000000004
8969	2998.82
8970	2029.94
8971	1287.88
8972	664.62
8973	428.12
8974	160.82
8975	15.400000000000002
8976	0.0
8977	0.0
8978	0.0
8979	19.36
8980	109.78
8981	265.54
8982	736.34
8983	1784.64
8984	2957.6800000000003
8985	3920.1800000000007
8986	4626.38
8987	5068.36
8988	5228.08
8989	5148.220000000001
8990	4431.679999999999
8991	4365.900000000001
8992	3864.9600000000005
8993	3151.94
8994	2267.3199999999997
8995	1279.52
8996	608.3000000000001
8997	352.65999999999997
8998	138.38
8999	7.48
9000	0.0
9001	0.0
9002	0.0
9003	20.68
9004	116.16000000000001
9005	276.97999999999996
9006	768.9
9007	1840.0800000000002
9008	3042.6
9009	3994.76
9010	4699.639999999999
9011	4926.24
9012	5000.38
9013	4937.9
9014	4583.7
9015	4080.12
9016	3870.24
9017	3075.16
9018	2189.0000000000005
9019	1228.7
9020	567.6
9021	277.85999999999996
9022	121.88000000000001
9023	7.04
9024	0.0
9025	0.0
9026	0.0
9027	23.54
9028	117.26
9029	269.72
9030	818.1800000000001
9031	1798.9399999999998
9032	2103.86
9033	1961.52
9034	2766.06
9035	2861.32
9036	4151.18
9037	3529.02
9038	2858.8999999999996
9039	2827.44
9040	2862.86
9041	2819.08
9042	2392.9399999999996
9043	1172.82
9044	612.04
9045	356.84000000000003
9046	96.8
9047	3.74
9048	0.0
9049	0.0
9050	0.0
9051	21.12
9052	118.35999999999999
9053	305.35999999999996
9054	894.08
9055	1762.86
9056	2821.94
9057	3801.38
9058	4473.48
9059	4928.22
9060	5004.34
9061	4953.08
9062	4626.38
9063	4212.34
9064	3361.82
9065	2294.6
9066	2060.7400000000002
9067	1166.8799999999999
9068	407.44
9069	128.7
9070	32.559999999999995
9071	0.22
9072	0.0
9073	0.0
9074	0.0
9075	16.72
9076	53.68
9077	186.56
9078	394.46
9079	121.43999999999998
9080	205.92000000000002
9081	1345.3
9082	1506.78
9083	1017.72
9084	933.24
9085	1576.3
9086	1634.38
9087	1791.02
9088	1609.74
9089	1658.1399999999999
9090	1219.46
9091	589.38
9092	338.14
9093	167.86
9094	119.9
9095	7.04
9096	0.0
9097	0.0
9098	0.0
9099	21.78
9100	124.96
9101	274.12
9102	747.5600000000001
9103	1732.28
9104	2854.28
9105	3795.88
9106	4495.26
9107	4930.42
9108	4948.24
9109	4991.8
9110	4702.280000000001
9111	4236.98
9112	3710.3000000000006
9113	3016.2000000000003
9114	2176.68
9115	1220.56
9116	573.5400000000001
9117	348.48
9118	134.42
9119	10.12
9120	0.0
9121	0.0
9122	0.0
9123	26.18
9124	139.92000000000002
9125	306.68
9126	728.86
9127	1705.44
9128	2807.6400000000003
9129	3736.26
9130	4424.2
9131	4840.0
9132	4953.96
9133	4929.54
9134	4596.679999999999
9135	4147.219999999999
9136	3759.8
9137	3285.48
9138	2490.62
9139	755.04
9140	523.38
9141	341.65999999999997
9142	137.28
9143	12.979999999999999
9144	0.0
9145	0.0
9146	0.0
9147	10.12
9148	84.48
9149	265.76000000000005
9150	560.78
9151	1654.18
9152	2561.46
9153	3781.8
9154	4531.34
9155	4892.799999999999
9156	4711.08
9157	4455.0
9158	4550.4800000000005
9159	4231.7
9160	3780.7
9161	3099.3599999999997
9162	2239.38
9163	1266.54
9164	601.6999999999999
9165	343.42
9166	132.22
9167	8.8
9168	0.0
9169	0.0
9170	0.0
9171	22.0
9172	113.74000000000001
9173	259.15999999999997
9174	735.24
9175	1779.5800000000002
9176	2955.92
9177	3906.1
9178	4615.380000000001
9179	4931.5199999999995
9180	4498.780000000001
9181	4358.64
9182	4856.06
9183	4387.0199999999995
9184	3845.6
9185	3119.1600000000003
9186	2235.64
9187	1261.26
9188	585.64
9189	390.28000000000003
9190	162.36
9191	11.0
9192	0.0
9193	0.0
9194	0.0
9195	18.700000000000003
9196	114.39999999999998
9197	265.98
9198	713.9
9199	1704.34
9200	2801.04
9201	3688.5199999999995
9202	4329.6
9203	4797.320000000001
9204	5029.2
9205	4967.599999999999
9206	4642.880000000001
9207	4103.88
9208	2564.98
9209	2774.2
9210	1516.46
9211	1183.38
9212	575.3000000000001
9213	325.15999999999997
9214	87.56
9215	9.68
9216	0.0
9217	0.0
9218	0.0
9219	18.26
9220	104.05999999999999
9221	251.46
9222	725.78
9223	1789.04
9224	2865.2799999999997
9225	3967.04
9226	4223.56
9227	5110.38
9228	5276.7
9229	5086.84
9230	4187.48
9231	3099.3599999999997
9232	3220.1400000000003
9233	2355.98
9234	1491.3799999999999
9235	1050.28
9236	251.67999999999998
9237	166.32
9238	63.36000000000001
9239	1.76
9240	0.0
9241	0.0
9242	0.0
9243	53.68
9244	206.79999999999998
9245	425.7
9246	321.42
9247	311.74
9248	556.82
9249	780.78
9250	1837.2200000000003
9251	1989.02
9252	1448.7
9253	1725.68
9254	925.9799999999999
9255	1044.1200000000001
9256	1355.8600000000001
9257	1560.68
9258	1743.06
9259	882.6399999999999
9260	175.78
9261	127.6
9262	71.28
9263	18.919999999999998
9264	0.0
9265	0.0
9266	0.0
9267	19.139999999999997
9268	138.82
9269	316.58000000000004
9270	823.9
9271	1804.44
9272	2841.52
9273	3329.9199999999996
9274	3618.78
9275	3517.3599999999997
9276	3593.9199999999996
9277	4824.820000000001
9278	3358.08
9279	2954.38
9280	1395.68
9281	1196.8000000000002
9282	752.84
9283	372.90000000000003
9284	467.93999999999994
9285	219.78000000000003
9286	96.58
9287	8.8
9288	0.0
9289	0.0
9290	0.0
9291	16.94
9292	120.78000000000002
9293	320.76000000000005
